layer,ranking,movie_id,movie_name,cluster_name,character_score,release_score,rating_score,total_score
3,48,914921006,Night at the Museum,family,0.000000,1.000000,1.280000,2.2800000000000002
3,49,916545449,Charlotte's Web,family,0.000000,1.000000,1.260000,2.26
3,50,915077966,A Ring of Endless Light,family,0.000000,1.000000,1.260000,2.26
3,51,914699879,The Game Plan,family,0.000000,1.000000,1.240000,2.24
3,52,914617798,Flicka,family,0.000000,1.000000,1.240000,2.24
3,53,913679252,Napoleon and Samantha,family,0.000000,1.000000,1.220000,2.2199999999999998
3,54,915081992,The Barefoot Executive,family,0.000000,1.000000,1.200000,2.2
3,55,916051070,Rudyard Kipling's The Jungle Book,family,0.000000,1.000000,1.200000,2.2
3,56,915567363,Free Willy,family,0.000000,1.000000,1.180000,2.1799999999999997
3,57,914890000,Running Free,family,0.000000,1.000000,1.160000,2.16
3,58,914440203,Babe: Pig in the City,family,0.000000,1.000000,1.160000,2.16
3,59,915820034,Journey to the Center of the Earth,family,0.000000,1.000000,1.160000,2.16
3,60,914845439,Alaska,family,0.000000,1.000000,1.140000,2.14
3,61,913736558,The Young Black Stallion,family,0.000000,1.000000,1.140000,2.14
3,62,914430891,The World's Greatest Athlete,family,0.000000,1.000000,1.140000,2.14
3,63,916262700,Mighty Joe Young,family,0.000000,1.000000,1.120000,2.12
3,64,906508273,Chestnut: Hero of Central Park,family,0.000000,1.000000,1.120000,2.12
3,65,905502674,Amazing Racer,family,0.000000,1.000000,1.120000,2.12
3,66,914616428,Hoot,family,0.000000,1.000000,1.120000,2.12
3,67,916564848,Scooby-Doo! The Mystery Begins,family,0.000000,1.000000,1.120000,2.12
3,68,915474470,Firehouse Dog,family,0.000000,1.000000,1.100000,2.1
3,69,916701690,Ready to Run,family,0.000000,1.000000,1.100000,2.1
3,70,915582712,George of the Jungle,family,0.000000,1.000000,1.080000,2.08
3,71,913740361,Dunston Checks In,family,0.000000,1.000000,1.060000,2.06
3,72,915900155,Zeus and Roxanne,family,0.000000,1.000000,1.060000,2.06
3,73,915351257,Cow Belles,family,0.000000,1.000000,1.060000,2.06
3,74,916690926,Racing Stripes,family,0.000000,1.000000,1.040000,2.04
3,75,914717471,Good Boy!,family,0.000000,1.000000,1.040000,2.04
3,76,915233191,Air Bud,family,0.000000,1.000000,1.040000,2.04
3,77,915684332,Whispers: An Elephant's Tale,family,0.000000,1.000000,1.040000,2.04
3,78,913644387,Flipper,family,0.000000,1.000000,1.040000,2.04
3,79,915713893,Hounded,family,0.000000,1.000000,1.040000,2.04
3,80,916343297,Born to Be Wild,family,0.000000,1.000000,1.020000,2.02
3,81,1064911080,Eragon,family,0.000000,1.000000,1.020000,2.02
3,82,914495935,Cats & Dogs,family,0.000000,1.000000,1.020000,2.02
3,83,914723951,Snow Dogs,family,0.000000,1.000000,1.020000,2.02
3,84,914143836,Finding Rin Tin Tin,family,0.000000,1.000000,1.020000,2.02
3,85,1065200645,G-Force,family,0.000000,1.000000,1.020000,2.02
3,86,916302061,Life Is Ruff,family,0.000000,1.000000,1.020000,2.02
3,87,1064825031,Garfield: A Tail of Two Kitties,family,0.000000,1.000000,1.000000,2.0
3,88,908008584,Scooby-Doo 2: Monsters Unleashed,family,0.000000,1.000000,1.000000,2.0
3,89,916213463,Scooby-Doo,family,0.000000,1.000000,1.000000,2.0
3,90,915509348,Operation Dumbo Drop,family,0.000000,1.000000,1.000000,2.0
3,0,1381083925,Pete's Dragon,human,2.000000,3.000000,1.340000,6.34
3,1,1352079598,A Girl's Best Friend,human,2.000000,3.000000,1.320000,6.32
3,2,3453094353,Emma's Chance,human,2.000000,3.000000,1.240000,6.24
3,3,1973088754,Rodeo Girl,human,2.000000,3.000000,1.160000,6.16
3,4,1499453833,Molly Moon and the Incredible Book of Hypnotism,human,2.000000,3.000000,1.080000,6.08
3,5,907791020,My Dog the Champion,human,2.000000,2.000000,1.440000,5.4399999999999995
3,6,905905881,Storm Rider,human,2.000000,2.000000,1.280000,5.28
3,7,907132381,Cowgirls 'n Angels,human,2.000000,2.000000,1.240000,5.24
3,8,907994469,Night at the Museum: Secret of the Tomb,human,2.000000,2.000000,1.240000,5.24
3,9,916683054,Mr. Popper's Penguins,human,2.000000,2.000000,1.200000,5.2
3,10,908574749,Derby Dogs,human,2.000000,2.000000,1.180000,5.18
3,11,907378731,12 Christmas Wishes for My Dog,human,2.000000,2.000000,1.140000,5.140000000000001
3,12,905308451,12 Dogs of Christmas: Great Puppy Rescue,human,2.000000,2.000000,1.060000,5.0600000000000005
3,13,905134026,Smitty,human,2.000000,2.000000,1.060000,5.0600000000000005
3,14,916266562,Zookeeper,human,2.000000,2.000000,1.040000,5.04
3,15,4691995289,The Wizard of Oz,human,2.000000,1.000000,1.600000,4.6
3,16,915377071,Harvey,human,2.000000,1.000000,1.600000,4.6
3,17,916057522,Bringing Up Baby,human,2.000000,1.000000,1.600000,4.6
3,18,915988655,The Bear,human,2.000000,1.000000,1.540000,4.54
3,19,914468749,The Black Stallion,human,2.000000,1.000000,1.480000,4.48
3,20,916381676,National Velvet,human,2.000000,1.000000,1.480000,4.48
3,21,915588500,Old Yeller,human,2.000000,1.000000,1.460000,4.46
3,22,916192844,Duma,human,2.000000,1.000000,1.460000,4.46
3,23,915019633,Lassie Come Home,human,2.000000,1.000000,1.440000,4.4399999999999995
3,24,915481233,"20,000 Leagues Under the Sea",human,2.000000,1.000000,1.440000,4.4399999999999995
3,25,916236931,My Dog Skip,human,2.000000,1.000000,1.420000,4.42
3,26,915203727,Where the Red Fern Grows,human,2.000000,1.000000,1.380000,4.38
3,27,914104982,Rainbow Brite and the Star Stealer,human,2.000000,1.000000,1.380000,4.38
3,28,905862683,Dreamer: Inspired by a True Story,human,2.000000,1.000000,1.380000,4.38
3,29,1065004754,Where the Wild Things Are: The IMAX Experience,human,2.000000,1.000000,1.360000,4.36
3,30,1065198161,Return to Oz,human,2.000000,1.000000,1.360000,4.36
3,31,915565237,Teenage Mutant Ninja Turtles,human,2.000000,1.000000,1.340000,4.34
3,32,916059185,All Dogs Go to Heaven,human,2.000000,1.000000,1.340000,4.34
3,33,905472988,Skellig,human,2.000000,1.000000,1.320000,4.32
3,34,904519496,Dolphin Tale 2,human,1.000000,2.000000,1.280000,4.28
3,35,914719136,Pete's Dragon,human,2.000000,1.000000,1.280000,4.28
3,36,915772790,Because of Winn-Dixie,human,2.000000,1.000000,1.280000,4.28
3,37,914921006,Night at the Museum,human,2.000000,1.000000,1.280000,4.28
3,38,915576100,The Adventures of the Wilderness Family,human,2.000000,1.000000,1.280000,4.28
3,39,913627467,The Little Rascals,human,2.000000,1.000000,1.260000,4.26
3,40,915077966,A Ring of Endless Light,human,2.000000,1.000000,1.260000,4.26
3,41,914699879,The Game Plan,human,2.000000,1.000000,1.240000,4.24
3,42,914617798,Flicka,human,2.000000,1.000000,1.240000,4.24
3,43,915976979,Cheetah,human,2.000000,1.000000,1.220000,4.22
3,44,913679252,Napoleon and Samantha,human,2.000000,1.000000,1.220000,4.22
3,45,905884839,Wiener Dog Nationals,human,1.000000,2.000000,1.200000,4.2
3,46,915081992,The Barefoot Executive,human,2.000000,1.000000,1.200000,4.2
3,47,916051070,Rudyard Kipling's The Jungle Book,human,2.000000,1.000000,1.200000,4.2
3,48,916640441,Casey's Shadow,human,2.000000,1.000000,1.200000,4.2
3,49,915567363,Free Willy,human,2.000000,1.000000,1.180000,4.18
3,50,915459567,Gus,human,2.000000,1.000000,1.180000,4.18
3,51,914940092,The Biscuit Eater,human,2.000000,1.000000,1.160000,4.16
3,52,916164719,The Shaggy D.A.,human,2.000000,1.000000,1.160000,4.16
3,53,915292369,The Amazing Panda Adventure,human,2.000000,1.000000,1.160000,4.16
3,54,915820034,Journey to the Center of the Earth,human,2.000000,1.000000,1.160000,4.16
3,55,914845439,Alaska,human,2.000000,1.000000,1.140000,4.140000000000001
3,56,914430891,The World's Greatest Athlete,human,2.000000,1.000000,1.140000,4.140000000000001
3,57,914125234,Beethoven,human,2.000000,1.000000,1.120000,4.12
3,58,905502674,Amazing Racer,human,2.000000,1.000000,1.120000,4.12
3,59,914616428,Hoot,human,2.000000,1.000000,1.120000,4.12
3,60,916564848,Scooby-Doo! The Mystery Begins,human,2.000000,1.000000,1.120000,4.12
3,61,915474470,Firehouse Dog,human,2.000000,1.000000,1.100000,4.1
3,62,916701690,Ready to Run,human,2.000000,1.000000,1.100000,4.1
3,63,916661096,White Fang 2: Myth of the White Wolf,human,2.000000,1.000000,1.080000,4.08
3,64,915582712,George of the Jungle,human,2.000000,1.000000,1.080000,4.08
3,65,913740361,Dunston Checks In,human,2.000000,1.000000,1.060000,4.0600000000000005
3,66,915900155,Zeus and Roxanne,human,2.000000,1.000000,1.060000,4.0600000000000005
3,67,915351257,Cow Belles,human,2.000000,1.000000,1.060000,4.0600000000000005
3,68,913884980,Scooby-Doo! Curse of the Lake Monster,human,2.000000,1.000000,1.040000,4.04
3,69,914717471,Good Boy!,human,2.000000,1.000000,1.040000,4.04
3,70,913644387,Flipper,human,2.000000,1.000000,1.040000,4.04
3,71,916343297,Born to Be Wild,human,2.000000,1.000000,1.020000,4.02
3,72,1064911080,Eragon,human,2.000000,1.000000,1.020000,4.02
3,73,916302061,Life Is Ruff,human,2.000000,1.000000,1.020000,4.02
3,74,915812614,Annie: A Royal Adventure!,human,2.000000,1.000000,1.020000,4.02
3,75,908008584,Scooby-Doo 2: Monsters Unleashed,human,2.000000,1.000000,1.000000,4.0
3,76,907658482,Slappy and the Stinkers,human,2.000000,1.000000,1.000000,4.0
3,77,916213463,Scooby-Doo,human,2.000000,1.000000,1.000000,4.0
3,78,915509348,Operation Dumbo Drop,human,2.000000,1.000000,1.000000,4.0
3,79,914171252,Eight Below,human,1.000000,1.000000,1.460000,3.46
3,80,914890000,Running Free,human,1.000000,1.000000,1.160000,3.16
3,81,913736558,The Young Black Stallion,human,1.000000,1.000000,1.140000,3.14
3,82,916262700,Mighty Joe Young,human,1.000000,1.000000,1.120000,3.12
3,83,906508273,Chestnut: Hero of Central Park,human,1.000000,1.000000,1.120000,3.12
3,0,907994469,Night at the Museum: Secret of the Tomb,ordinary people,2.000000,2.000000,1.240000,5.24
3,1,916683054,Mr. Popper's Penguins,ordinary people,2.000000,2.000000,1.200000,5.2
3,2,908574749,Derby Dogs,ordinary people,2.000000,2.000000,1.180000,5.18
3,3,907378731,12 Christmas Wishes for My Dog,ordinary people,2.000000,2.000000,1.140000,5.140000000000001
3,4,905308451,12 Dogs of Christmas: Great Puppy Rescue,ordinary people,2.000000,2.000000,1.060000,5.0600000000000005
3,5,905134026,Smitty,ordinary people,2.000000,2.000000,1.060000,5.0600000000000005
3,6,916266562,Zookeeper,ordinary people,2.000000,2.000000,1.040000,5.04
3,7,4691995289,The Wizard of Oz,ordinary people,2.000000,1.000000,1.600000,4.6
3,8,915377071,Harvey,ordinary people,2.000000,1.000000,1.600000,4.6
3,9,916057522,Bringing Up Baby,ordinary people,2.000000,1.000000,1.600000,4.6
3,10,915988655,The Bear,ordinary people,2.000000,1.000000,1.540000,4.54
3,11,914468749,The Black Stallion,ordinary people,2.000000,1.000000,1.480000,4.48
3,12,916381676,National Velvet,ordinary people,2.000000,1.000000,1.480000,4.48
3,13,915588500,Old Yeller,ordinary people,2.000000,1.000000,1.460000,4.46
3,14,916192844,Duma,ordinary people,2.000000,1.000000,1.460000,4.46
3,15,915019633,Lassie Come Home,ordinary people,2.000000,1.000000,1.440000,4.4399999999999995
3,16,915481233,"20,000 Leagues Under the Sea",ordinary people,2.000000,1.000000,1.440000,4.4399999999999995
3,17,916236931,My Dog Skip,ordinary people,2.000000,1.000000,1.420000,4.42
3,18,915203727,Where the Red Fern Grows,ordinary people,2.000000,1.000000,1.380000,4.38
3,19,914104982,Rainbow Brite and the Star Stealer,ordinary people,2.000000,1.000000,1.380000,4.38
3,20,905862683,Dreamer: Inspired by a True Story,ordinary people,2.000000,1.000000,1.380000,4.38
3,21,1065004754,Where the Wild Things Are: The IMAX Experience,ordinary people,2.000000,1.000000,1.360000,4.36
3,22,1065198161,Return to Oz,ordinary people,2.000000,1.000000,1.360000,4.36
3,23,916059185,All Dogs Go to Heaven,ordinary people,2.000000,1.000000,1.340000,4.34
3,24,905472988,Skellig,ordinary people,2.000000,1.000000,1.320000,4.32
3,25,904519496,Dolphin Tale 2,ordinary people,1.000000,2.000000,1.280000,4.28
3,26,914719136,Pete's Dragon,ordinary people,2.000000,1.000000,1.280000,4.28
3,27,915772790,Because of Winn-Dixie,ordinary people,2.000000,1.000000,1.280000,4.28
3,28,914921006,Night at the Museum,ordinary people,2.000000,1.000000,1.280000,4.28
3,29,915576100,The Adventures of the Wilderness Family,ordinary people,2.000000,1.000000,1.280000,4.28
3,30,913627467,The Little Rascals,ordinary people,2.000000,1.000000,1.260000,4.26
3,31,915077966,A Ring of Endless Light,ordinary people,2.000000,1.000000,1.260000,4.26
3,32,914699879,The Game Plan,ordinary people,2.000000,1.000000,1.240000,4.24
3,33,914617798,Flicka,ordinary people,2.000000,1.000000,1.240000,4.24
3,34,915976979,Cheetah,ordinary people,2.000000,1.000000,1.220000,4.22
3,35,913679252,Napoleon and Samantha,ordinary people,2.000000,1.000000,1.220000,4.22
3,36,905884839,Wiener Dog Nationals,ordinary people,1.000000,2.000000,1.200000,4.2
3,37,915081992,The Barefoot Executive,ordinary people,2.000000,1.000000,1.200000,4.2
3,38,916051070,Rudyard Kipling's The Jungle Book,ordinary people,2.000000,1.000000,1.200000,4.2
3,39,916640441,Casey's Shadow,ordinary people,2.000000,1.000000,1.200000,4.2
3,40,915567363,Free Willy,ordinary people,2.000000,1.000000,1.180000,4.18
3,41,915459567,Gus,ordinary people,2.000000,1.000000,1.180000,4.18
3,42,914940092,The Biscuit Eater,ordinary people,2.000000,1.000000,1.160000,4.16
3,43,916164719,The Shaggy D.A.,ordinary people,2.000000,1.000000,1.160000,4.16
3,44,915292369,The Amazing Panda Adventure,ordinary people,2.000000,1.000000,1.160000,4.16
3,45,915820034,Journey to the Center of the Earth,ordinary people,2.000000,1.000000,1.160000,4.16
3,46,914845439,Alaska,ordinary people,2.000000,1.000000,1.140000,4.140000000000001
3,47,914430891,The World's Greatest Athlete,ordinary people,2.000000,1.000000,1.140000,4.140000000000001
3,48,914125234,Beethoven,ordinary people,2.000000,1.000000,1.120000,4.12
3,49,905502674,Amazing Racer,ordinary people,2.000000,1.000000,1.120000,4.12
3,50,914616428,Hoot,ordinary people,2.000000,1.000000,1.120000,4.12
3,51,916564848,Scooby-Doo! The Mystery Begins,ordinary people,2.000000,1.000000,1.120000,4.12
3,52,915474470,Firehouse Dog,ordinary people,2.000000,1.000000,1.100000,4.1
3,53,916701690,Ready to Run,ordinary people,2.000000,1.000000,1.100000,4.1
3,54,916661096,White Fang 2: Myth of the White Wolf,ordinary people,2.000000,1.000000,1.080000,4.08
3,55,915582712,George of the Jungle,ordinary people,2.000000,1.000000,1.080000,4.08
3,56,913740361,Dunston Checks In,ordinary people,2.000000,1.000000,1.060000,4.0600000000000005
3,57,915900155,Zeus and Roxanne,ordinary people,2.000000,1.000000,1.060000,4.0600000000000005
3,58,915351257,Cow Belles,ordinary people,2.000000,1.000000,1.060000,4.0600000000000005
3,59,913884980,Scooby-Doo! Curse of the Lake Monster,ordinary people,2.000000,1.000000,1.040000,4.04
3,60,914717471,Good Boy!,ordinary people,2.000000,1.000000,1.040000,4.04
3,61,913644387,Flipper,ordinary people,2.000000,1.000000,1.040000,4.04
3,62,916343297,Born to Be Wild,ordinary people,2.000000,1.000000,1.020000,4.02
3,63,1064911080,Eragon,ordinary people,2.000000,1.000000,1.020000,4.02
3,64,916302061,Life Is Ruff,ordinary people,2.000000,1.000000,1.020000,4.02
3,65,915812614,Annie: A Royal Adventure!,ordinary people,2.000000,1.000000,1.020000,4.02
3,66,908008584,Scooby-Doo 2: Monsters Unleashed,ordinary people,2.000000,1.000000,1.000000,4.0
3,67,907658482,Slappy and the Stinkers,ordinary people,2.000000,1.000000,1.000000,4.0
3,68,916213463,Scooby-Doo,ordinary people,2.000000,1.000000,1.000000,4.0
3,69,915509348,Operation Dumbo Drop,ordinary people,2.000000,1.000000,1.000000,4.0
3,70,914171252,Eight Below,ordinary people,1.000000,1.000000,1.460000,3.46
3,71,914890000,Running Free,ordinary people,1.000000,1.000000,1.160000,3.16
3,72,913736558,The Young Black Stallion,ordinary people,1.000000,1.000000,1.140000,3.14
3,73,916262700,Mighty Joe Young,ordinary people,1.000000,1.000000,1.120000,3.12
3,74,906508273,Chestnut: Hero of Central Park,ordinary people,1.000000,1.000000,1.120000,3.12
3,0,914798166,Hop,children,0.000000,2.000000,1.100000,3.1
3,1,906656116,Santa Paws 2: The Santa Pups,children,0.000000,2.000000,1.020000,3.02
3,2,1068550523,Animals Are Beautiful People,children,0.000000,1.000000,1.660000,2.66
3,3,913618508,The Secret of NIMH,children,0.000000,1.000000,1.520000,2.52
3,4,914429308,Robin Hood,children,0.000000,1.000000,1.520000,2.52
3,5,915155684,The African Lion,children,0.000000,1.000000,1.500000,2.5
3,6,914468749,The Black Stallion,children,0.000000,1.000000,1.480000,2.48
3,7,916381676,National Velvet,children,0.000000,1.000000,1.480000,2.48
3,8,915588500,Old Yeller,children,0.000000,1.000000,1.460000,2.46
3,9,915019633,Lassie Come Home,children,0.000000,1.000000,1.440000,2.44
3,10,914502613,Daffy Duck's Quackbusters,children,0.000000,1.000000,1.440000,2.44
3,11,915481233,"20,000 Leagues Under the Sea",children,0.000000,1.000000,1.440000,2.44
3,12,914696269,Perri,children,0.000000,1.000000,1.440000,2.44
3,13,916236931,My Dog Skip,children,0.000000,1.000000,1.420000,2.42
3,14,906121795,Homeward Bound: The Incredible Journey,children,0.000000,1.000000,1.380000,2.38
3,15,915203727,Where the Red Fern Grows,children,0.000000,1.000000,1.380000,2.38
3,16,914104982,Rainbow Brite and the Star Stealer,children,0.000000,1.000000,1.380000,2.38
3,17,1065198161,Return to Oz,children,0.000000,1.000000,1.360000,2.3600000000000003
3,18,915565237,Teenage Mutant Ninja Turtles,children,0.000000,1.000000,1.340000,2.34
3,19,916059185,All Dogs Go to Heaven,children,0.000000,1.000000,1.340000,2.34
3,20,914116048,Black Beauty,children,0.000000,1.000000,1.320000,2.3200000000000003
3,21,916255700,Paulie,children,0.000000,1.000000,1.300000,2.3
3,22,914719136,Pete's Dragon,children,0.000000,1.000000,1.280000,2.2800000000000002
3,23,915576100,The Adventures of the Wilderness Family,children,0.000000,1.000000,1.280000,2.2800000000000002
3,24,916543912,Benji the Hunted,children,0.000000,1.000000,1.260000,2.26
3,25,916545449,Charlotte's Web,children,0.000000,1.000000,1.260000,2.26
3,26,913627467,The Little Rascals,children,0.000000,1.000000,1.260000,2.26
3,27,915933115,Benji,children,0.000000,1.000000,1.240000,2.24
3,28,915976979,Cheetah,children,0.000000,1.000000,1.220000,2.2199999999999998
3,29,913679252,Napoleon and Samantha,children,0.000000,1.000000,1.220000,2.2199999999999998
3,30,916051070,Rudyard Kipling's The Jungle Book,children,0.000000,1.000000,1.200000,2.2
3,31,915564163,The Cat from Outer Space,children,0.000000,1.000000,1.200000,2.2
3,32,916640441,Casey's Shadow,children,0.000000,1.000000,1.200000,2.2
3,33,915567363,Free Willy,children,0.000000,1.000000,1.180000,2.1799999999999997
3,34,915459567,Gus,children,0.000000,1.000000,1.180000,2.1799999999999997
3,35,914940092,The Biscuit Eater,children,0.000000,1.000000,1.160000,2.16
3,36,916164719,The Shaggy D.A.,children,0.000000,1.000000,1.160000,2.16
3,37,915292369,The Amazing Panda Adventure,children,0.000000,1.000000,1.160000,2.16
3,38,913736558,The Young Black Stallion,children,0.000000,1.000000,1.140000,2.14
3,39,914430891,The World's Greatest Athlete,children,0.000000,1.000000,1.140000,2.14
3,40,916262700,Mighty Joe Young,children,0.000000,1.000000,1.120000,2.12
3,41,914125234,Beethoven,children,0.000000,1.000000,1.120000,2.12
3,42,906508273,Chestnut: Hero of Central Park,children,0.000000,1.000000,1.120000,2.12
3,43,916564848,Scooby-Doo! The Mystery Begins,children,0.000000,1.000000,1.120000,2.12
3,44,916661096,White Fang 2: Myth of the White Wolf,children,0.000000,1.000000,1.080000,2.08
3,45,913740361,Dunston Checks In,children,0.000000,1.000000,1.060000,2.06
3,46,916690926,Racing Stripes,children,0.000000,1.000000,1.040000,2.04
3,47,913884980,Scooby-Doo! Curse of the Lake Monster,children,0.000000,1.000000,1.040000,2.04
3,48,914717471,Good Boy!,children,0.000000,1.000000,1.040000,2.04
3,49,915684332,Whispers: An Elephant's Tale,children,0.000000,1.000000,1.040000,2.04
3,50,913644387,Flipper,children,0.000000,1.000000,1.040000,2.04
3,51,915713893,Hounded,children,0.000000,1.000000,1.040000,2.04
3,52,916343297,Born to Be Wild,children,0.000000,1.000000,1.020000,2.02
3,53,914495935,Cats & Dogs,children,0.000000,1.000000,1.020000,2.02
3,54,1065200645,G-Force,children,0.000000,1.000000,1.020000,2.02
3,55,915812614,Annie: A Royal Adventure!,children,0.000000,1.000000,1.020000,2.02
3,56,907658482,Slappy and the Stinkers,children,0.000000,1.000000,1.000000,2.0
3,0,1065094665,Max,pets,2.000000,3.000000,1.360000,6.36
3,1,3283950291,Rescue Dogs,pets,2.000000,3.000000,1.200000,6.2
3,2,905884839,Wiener Dog Nationals,pets,2.000000,2.000000,1.200000,5.2
3,3,915588500,Old Yeller,pets,2.000000,1.000000,1.460000,4.46
3,4,914171252,Eight Below,pets,2.000000,1.000000,1.460000,4.46
3,5,915019633,Lassie Come Home,pets,2.000000,1.000000,1.440000,4.4399999999999995
3,6,916236931,My Dog Skip,pets,2.000000,1.000000,1.420000,4.42
3,7,906121795,Homeward Bound: The Incredible Journey,pets,2.000000,1.000000,1.380000,4.38
3,8,915203727,Where the Red Fern Grows,pets,2.000000,1.000000,1.380000,4.38
3,9,916059185,All Dogs Go to Heaven,pets,2.000000,1.000000,1.340000,4.34
3,10,915772790,Because of Winn-Dixie,pets,2.000000,1.000000,1.280000,4.28
3,11,916543912,Benji the Hunted,pets,2.000000,1.000000,1.260000,4.26
3,12,915933115,Benji,pets,2.000000,1.000000,1.240000,4.24
3,13,915564163,The Cat from Outer Space,pets,2.000000,1.000000,1.200000,4.2
3,14,914940092,The Biscuit Eater,pets,2.000000,1.000000,1.160000,4.16
3,15,916164719,The Shaggy D.A.,pets,2.000000,1.000000,1.160000,4.16
3,16,914125234,Beethoven,pets,2.000000,1.000000,1.120000,4.12
3,17,906508273,Chestnut: Hero of Central Park,pets,2.000000,1.000000,1.120000,4.12
3,18,915474470,Firehouse Dog,pets,2.000000,1.000000,1.100000,4.1
3,19,916661096,White Fang 2: Myth of the White Wolf,pets,2.000000,1.000000,1.080000,4.08
3,20,915900155,Zeus and Roxanne,pets,2.000000,1.000000,1.060000,4.0600000000000005
3,21,913884980,Scooby-Doo! Curse of the Lake Monster,pets,2.000000,1.000000,1.040000,4.04
3,22,914717471,Good Boy!,pets,2.000000,1.000000,1.040000,4.04
3,23,915233191,Air Bud,pets,2.000000,1.000000,1.040000,4.04
3,24,915713893,Hounded,pets,2.000000,1.000000,1.040000,4.04
3,25,914495935,Cats & Dogs,pets,2.000000,1.000000,1.020000,4.02
3,26,914723951,Snow Dogs,pets,2.000000,1.000000,1.020000,4.02
3,27,914143836,Finding Rin Tin Tin,pets,2.000000,1.000000,1.020000,4.02
